publisher,title,author,url,published_at,source
Cisco Security,Elevating Data Security: New DLP Enhancements in Cisco Secure Access,"Jeff Scheaffer, Allon Ram",https://blogs.cisco.com/security/new-dlp-power-cisco-secure-access/,"Fri, 19 Dec 2025 13:00:00 +0000",RSS Feed
Cisco Security,Unify IT Asset Management and Network Security in Real Time: Cisco ISE and ServiceNow Are Redefining Asset-Aware Access,"Amith Ronad,",https://blogs.cisco.com/security/cisco-ise-servicenow-redefining-asset-aware-access/,"Wed, 17 Dec 2025 13:00:18 +0000",RSS Feed
Palo Alto Networks,From the Hill: The AI-Cybersecurity Imperative in Financial Services,Wendi Whitmore,https://www.paloaltonetworks.com/blog/2025/12/ai-cybersecurity-in-financial-services/,"Thu, 18 Dec 2025 14:00:58 +0000",RSS Feed
Palo Alto Networks,Where Cloud Security Stands Today and Where AI Breaks It,Cody Queen,https://www.paloaltonetworks.com/blog/2025/12/cloud-security-2025-report-insights/,"Tue, 16 Dec 2025 13:00:58 +0000",RSS Feed
Palo Alto Networks,Untangling Hybrid Cloud Security,"Jasmine Punia, Aniket Daptari",https://www.paloaltonetworks.com/blog/2025/12/untangling-hybrid-cloud-security/,"Tue, 16 Dec 2025 12:59:04 +0000",RSS Feed
Palo Alto Networks,Winning the AI Race Starts with the Right Security Platform,"Hitendar Sethi, Lahary Ravuri",https://www.paloaltonetworks.com/blog/2025/12/winning-ai-race-starts-with-right-security-platform/,"Tue, 09 Dec 2025 18:31:50 +0000",RSS Feed
Palo Alto Networks,Partners Are Fueling Innovation with Cortex XSIAM and Prisma SASE,"Greg Smith, Kritika Singhal",https://www.paloaltonetworks.com/blog/2025/12/partners-fueling-innovation-with-cortex-xsiam-and-prisma-sase/,"Tue, 09 Dec 2025 18:30:26 +0000",RSS Feed
Palo Alto Networks,Unit 42 Incident Response Retainer for AWS Security Incident Response,Sam Rubin,https://www.paloaltonetworks.com/blog/2025/12/unit-42-incident-response-retainer-for-aws/,"Tue, 02 Dec 2025 13:00:49 +0000",RSS Feed
CrowdStrike,CrowdStrike Endpoint Security Achieves 273% ROI Over Three Years,Dana Larson,https://www.crowdstrike.com/en-us/blog/crowdstrike-endpoint-security-achieves-273-percent-roi-over-three-years/,"Dec 17, 2025 00:00:00-0600",RSS Feed
CrowdStrike,CrowdStrike Secures Growing AI Attack Surface with Falcon AI Detection and Response,John Gamble,https://www.crowdstrike.com/en-us/blog/crowdstrike-secures-growing-ai-attack-surface-with-falcon-aidr/,"Dec 15, 2025 00:00:00-0600",RSS Feed
CrowdStrike,"December 2025 Patch Tuesday: One Critical Zero-Day, Two Publicly Disclosed Vulnerabilities Among 57 CVEs",Falcon Exposure Management Team,https://www.crowdstrike.com/en-us/blog/patch-tuesday-analysis-december-2025/,"Dec 09, 2025 00:00:00-0600",RSS Feed
CrowdStrike,Indirect Prompt Injection Attacks: A Lurking Risk to AI Systems,John Gamble,https://www.crowdstrike.com/en-us/blog/indirect-prompt-injection-attacks-hidden-ai-risks/,"Dec 04, 2025 00:00:00-0600",RSS Feed
CrowdStrike,CrowdStrike Leverages NVIDIA Nemotron in Amazon Bedrock to Advance Agentic Security,Nico Lozano - Chris Kachigian,https://www.crowdstrike.com/en-us/blog/crowdstrike-uses-nvidia-nemotron-aws-power-agentic-security/,"Dec 02, 2025 00:00:00-0600",RSS Feed
Check Point,Check Point Infinity Global Services Launches First AI Security Training Courses,rohann@checkpoint.com,https://blog.checkpoint.com/infinity-global-services/check-point-infinity-global-services-launches-first-ai-security-training-courses/,"Thu, 18 Dec 2025 12:00:34 +0000",RSS Feed
Check Point,Data Is the New Intelligence: How Three Decades of Threat Data Made Check Point Early to AI for Cyber Security,rohann@checkpoint.com,https://blog.checkpoint.com/executive-insights/data-is-the-new-intelligence-how-three-decades-of-threat-data-made-check-point-early-to-ai-for-cyber-security/,"Mon, 15 Dec 2025 12:00:49 +0000",RSS Feed
Check Point,From Fake Deals to Phishing: The Most Effective Christmas Scams of 2025,rohann@checkpoint.com,https://blog.checkpoint.com/research/from-fake-deals-to-phishing-the-most-effective-christmas-scams-of-2025/,"Mon, 15 Dec 2025 12:00:10 +0000",RSS Feed
Check Point,Check Point CloudGuard Network Security Advances Auto-Scaling Support for Oracle Cloud Workloads,rohann@checkpoint.com,https://blog.checkpoint.com/securing-the-cloud/check-point-cloudguard-network-security-advances-auto-scaling-support-for-oracle-cloud-workloads/,"Fri, 12 Dec 2025 12:00:39 +0000",RSS Feed
Check Point,Global Cyber Attacks Increase in November 2025 Driven by Ransomware Surge and GenAI Risks,rohann@checkpoint.com,https://blog.checkpoint.com/research/global-cyber-attacks-increase-in-november-2025-driven-by-ransomware-surge-and-genai-risks/,"Wed, 10 Dec 2025 12:00:24 +0000",RSS Feed
Check Point,"40,000 Phishing Emails Disguised as SharePoint and and e-Signing Services: A New Wave of Finance-Themed Scams",rohann@checkpoint.com,https://blog.checkpoint.com/email-security/40000-phishing-emails-disguised-as-sharepoint-and-and-e-signing-services-a-new-wave-of-finance-themed-scams/,"Tue, 09 Dec 2025 12:00:06 +0000",RSS Feed
Check Point,Cyber Threats to the U.S.: What Policymakers Need to Know for 2026,rohann@checkpoint.com,https://blog.checkpoint.com/executive-insights/cyber-threats-to-the-u-s-what-policymakers-need-to-know-for-2026/,"Mon, 08 Dec 2025 09:00:42 +0000",RSS Feed
